27.10.1999	17.32	251.81	41.6	35.41	29.6	35.27	20.4	64.81	18.98	42.9	50.75	21.38	20.83	44.88	30.6	33.25	48.8	197.82	37.6	28.54	55.87	21.2	47.25	52.8
28.10.1999	17.49	258.58	42.3	36.38	31	35.75	20.3	66.39	19.48	44.09	50.22	21.97	21.12	47.46	31.3	32.57	49.45	199.71	38.6	28.83	56.5	21.7	47.82	54.45
29.10.1999	17.2	256.8	42.25	36.41	30.48	36.34	20.49	67.98	19.47	43.85	51.49	22.5	21.43	48.18	31.78	32.57	50.5	206.11	38.1	29.42	57.03	22.5	47.9	56.01
01.11.1999	17.38	262.06	42.67	36.53	30.81	36.25	20.74	68.37	19.36	43.6	52.25	22.8	21.43	48.12	32.02	32.47	50.13	206.38	38.55	29	56.9	22.29	47.9	56.24
02.11.1999	17.57	267.41	41.74	36.53	29.72	36	20.65	68.94	19.69	44.95	51.52	22.83	21.6	48.08	32.1	32.47	51.4	205.33	38.91	28.92	58.3	22.18	46.96	53.51
03.11.1999	18.5	263.93	41.53	36.11	28.95	35.66	20.85	69.02	19.76	46.27	52.55	23.22	21.67	47.18	32.25	32.47	50.9	205.82	38.2	28.94	60.13	22.3	45.84	52.55
04.11.1999	19.07	267.1	42.7	36.93	28.7	36	21.3	69.35	20.32	48.18	51.2	23.27	21.77	49.18	31.9	32.22	53.25	209.62	38.1	28	60.45	22.51	45.79	51.5
05.11.1999	19.63	265.09	43.02	37.38	28.35	36.03	20.7	69.6	19.76	47.7	49.68	23	21.9	50.47	31.96	32.47	53.38	210.77	37.42	28.42	60.5	22.25	47.23	51.66
08.11.1999	19.52	263.22	43.1	37.44	28.5	35.8	21	69	19.57	47.13	48.71	23.96	22.5	49.76	31.76	32.47	53.2	208.39	38.09	28.63	60.67	21.41	46.5	51.9
09.11.1999	19.6	269.82	42.71	37.14	29.02	35.92	21	69.35	19.8	48.69	49.65	23.93	22.66	50.33	31.7	32.25	53.72	211.15	37.87	29.02	61.67	21.4	46.13	51.65
10.11.1999	19.72	269.19	42.5	37.57	29.25	35.3	20.91	70.09	19.65	49.1	49.45	23.5	21.97	50.61	31.54	31.48	54	212.1	37.5	29.75	63.2	21.78	46.5	51.1
11.11.1999	19.5	274.54	41.9	37.1	27.9	35	21	70.9	19.79	50.82	49.5	23.67	21.37	50.71	31.68	31.56	54.75	214.19	37.25	30.58	63.87	21.69	47.43	50.4
12.11.1999	18.35	271.6	41	36.35	26.41	34.7	20.11	70.8	19.71	50.79	50.5	24	21.33	49.95	31.18	30.99	53.5	217.33	37.1	30.17	62.93	20.7	48.36	50.2
15.11.1999	18.75	271.64	41.61	37.29	25.65	34.2	20.9	70.49	19.66	51.77	49.05	24.75	21.11	48.94	30.15	31.38	53.91	217.51	37.5	29.78	62.67	21.1	47.9	50.31
16.11.1999	18.74	271.69	43.6	38.41	26.11	34.2	20.6	70.6	19.47	51.5	48.95	24.98	20.98	48.7	30.91	32.22	53.55	218.08	37.1	30.42	63.2	23.7	47.39	51.59
17.11.1999	19.1	269.15	43.98	37.99	26.33	34.25	20.2	70.85	19.76	51.18	48.8	24.67	21.07	49.42	30.15	31.68	53.34	214.24	37.5	30.17	64.37	23.4	47.89	51.51
18.11.1999	18.72	265.63	44.3	39.21	26.8	34.63	19.85	69.5	19.47	53.1	48.7	25.83	21.05	49.18	30.25	30.89	54.6	218.52	39.59	29.67	65.73	25	47.85	51.69
19.11.1999	18.62	267.32	44.01	38.65	27.38	34.6	20.06	68.95	20.83	55.3	48.31	26.02	20.67	50.41	30.16	30.79	53.8	220.66	38.02	29.29	66.12	24.65	48.36	50.55
22.11.1999	17.88	261.17	43.4	38.56	26.6	33.88	20.2	66.4	20.73	54.3	49	25.68	20.42	49.13	30.17	30.94	52.75	211.15	37.9	28.29	63.33	25.51	46.88	49.7
23.11.1999	17.79	263.62	42.92	37.99	26.1	33.21	19.95	67.7	20.85	54.8	49.75	25.33	20.84	48.51	30.42	29.52	51.83	207.82	37.9	27.88	63.97	25.51	46.23	49
24.11.1999	18.06	261.09	43.1	37.71	26.5	32.95	19.8	67.4	21.56	54.2	51.05	25.77	21.14	48.7	30.1	29.32	52.14	206.3	38.25	27.59	64.43	24.5	46.5	48.8
25.11.1999	18.06	264.73	44.98	38.8	26.6	33.15	20.21	67.79	22.19	57.65	49.7	25.5	21.3	48.79	30.3	30.11	53.21	205.63	38.11	28.32	66.37	25	47.67	48.49
26.11.1999	18.26	265.85	44.6	39.12	25.9	32.85	19.4	66.36	22.09	58.7	47.81	26.85	20.57	48.32	30.5	30.65	53.8	204.96	38.4	28.17	67.53	24.61	47.3	48.6
29.11.1999	18.32	258.27	45.2	39.37	25.78	32.15	19.43	65.12	21.71	57	48.2	27.3	20.37	46.79	30.38	30.89	53.4	200.87	38	27.58	68.1	25.3	47.2	46.55
30.11.1999	18.5	257.83	45.5	39.14	26.39	32.45	19.72	64.9	21.41	57.3	48.74	28.33	20.8	47.24	30.6	29.71	53	197.59	38	26.94	66.6	25.82	46.23	46.6
01.12.1999	18.25	260.37	47	39.87	27.45	32.15	19.4	66.2	22.21	56.65	49.68	29.57	20.87	47.37	30.89	29.69	52.9	199.25	38.87	26.46	66.2	27.11	45.85	46.8
02.12.1999	18.67	256.27	47.1	39.5	27.2	32.4	19.61	67.02	22.24	56.4	47.75	28.43	20.33	47.42	30.4	29.07	51.94	194.5	38.2	28.29	69.34	27.8	46.27	47.6
03.12.1999	18.3	258.85	47.38	40.01	27.81	33.4	20.5	68.99	22.58	60.09	47.3	28.83	20.5	48.28	31.8	29.71	52.9	196.4	38.15	30.33	72.87	28.15	46.27	48.56
06.12.1999	18.5	255.82	46.33	39.63	28.1	33.49	20.4	68.9	21.71	59.3	45.47	28.98	20.03	47.08	31.25	29.12	52.25	192.41	37.63	31.67	76.47	27.99	45.85	49.35
07.12.1999	17.99	256.89	46.21	39.26	27.8	33.33	19.59	68.41	22.15	59.21	46.7	28.83	19.72	47.22	31.8	28.73	52.36	198.35	37.76	32.54	75.39	28.05	45.11	48.71
08.12.1999	17.88	259.39	46.6	39.39	27.11	33.45	18.5	68.28	21.41	58.9	45.5	28.8	19.5	47.7	33.4	28.68	53.5	196.98	36.85	32.25	75.27	28	42.33	49.35
09.12.1999	17.94	256.37	45.9	38.87	27.7	34.15	18.35	68.43	20.95	59.4	43.72	28.67	19.34	47.27	32.4	28.88	52.66	194.03	37.5	32.32	76.25	28	44.44	48.01
10.12.1999	17.6	255.46	46.19	38.32	27.8	34.88	18.2	69.95	20.64	58.2	43.65	28.07	19.33	47.61	31.8	29.17	51.7	188.7	36.98	35.29	73.33	28.4	44.53	48.35
13.12.1999	17.77	256.71	47.2	38.93	26.5	35.15	17.99	70.89	20.93	57	41.81	28.6	19.54	48.04	32.2	28.53	51.65	190.46	36.95	38.79	75.27	28.1	46.41	48.6
14.12.1999	17.13	257.96	49	39.59	26.9	34.92	18.25	70.99	21.9	58.75	41.6	29.24	19.33	49.8	32.3	29.07	50.8	194.69	36.41	36.17	77.23	29	48.83	48.1
15.12.1999	17	257.16	49.92	41	27.5	34.7	18.7	69.95	22.52	58.1	42.43	29.3	20.34	51.89	35.3	30.99	49.89	194.79	36.45	37.33	77.87	30.88	47.9	50.66
16.12.1999	17.1	257.16	53.02	43.25	30.75	35.79	19.12	70	23.9	57.9	44.51	28.68	20.6	51.67	37.04	31.19	49.95	192.6	36.74	39.17	79.33	32	48.18	55.15
17.12.1999	18.75	257.65	52	42.56	29.9	34.9	20.1	70.1	24.34	57.51	45.02	27.07	21.17	52.43	36.2	31.48	49.99	194.6	37.1	40.67	79.67	32.2	48.36	54.32
20.12.1999	19.69	257.6	51.3	42.79	29.4	34.6	19.95	68.94	22.99	60.79	43.35	27.78	21	52.52	35.53	29.02	49.25	200.78	36.41	42.83	78.07	31.37	48.23	53.62
21.12.1999	19.31	256.71	50.95	42.32	29.6	34.58	19.94	69.78	24.24	61.3	44.98	28.35	20.99	52.43	35	29.96	50.1	198.78	36.57	41.5	78.51	30.16	48.13	54.48
22.12.1999	18.66	262.95	50.5	42.31	28.53	35.04	19.96	70.9	23.85	65.95	46.6	27.88	20.68	51.57	34.9	29.52	51.13	207.34	37	40.31	78.47	30.1	48	55.16
23.12.1999	18.34	294.15	51	42.6	29.85	36.4	20	81.4	22.76	67.96	50.3	28.33	21	49.66	35	29.52	51.76	242.53	38.96	38.92	80.49	30.14	48.64	55.3
24.12.1999	18.34	294.15	51	42.6	29.85	36.4	20	81.4	22.76	67.96	50.3	28.33	21	49.66	35	29.52	51.76	242.53	38.96	38.92	80.49	30.14	48.64	55.3
27.12.1999	19.22	305.29	50.5	42.4	30	36.26	20.01	87	23.81	68.86	48.7	28.08	21.5	49.18	35.52	29.52	51.8	236.83	38.5	39.17	79.8	30.47	49.45	56.25
28.12.1999	19	300.57	51.7	43.49	30.3	36.03	19.6	86.25	23.26	68.38	48.2	28.37	21.63	51.57	37	29.71	52.35	235.51	37.52	40.25	81.87	31.6	51.06	55.97
29.12.1999	18.82	298.61	51.2	43.4	31	36.25	19.45	83.88	23.07	68.09	48.85	27.8	21.38	52.05	37	29.61	52.5	237.97	38.66	40.17	82.67	30.81	50.69	55.4
30.12.1999	18.58	297.72	51.2	44.29	31	36.7	19.55	83.74	23.07	71	48.45	28.97	22.07	52.43	36.85	30.5	53.4	242.06	38.8	40.42	84.67	30.15	52.63	55.77
31.12.1999	18.58	297.72	51.2	44.29	31	36.7	19.55	83.74	23.07	71	48.45	28.97	22.07	52.43	36.85	30.5	53.4	242.06	38.8	40.42	84.67	30.15	52.63	55.77
03.01.2000	17.92	283.01	49.75	42.51	29.49	35.9	18.8	79.53	22.49	69.5	48.35	27.47	21.37	50.61	38.24	30.15	50.6	226.36	38.81	41.25	82.33	31.35	48.6	54.25
04.01.2000	17.5	281.67	47.85	41.38	28.3	34.9	18.8	78.5	22.2	67	47.3	26.6	21.45	49.66	37	29.81	48.45	226.84	37.54	39.29	79.01	31.9	49.11	52.23
05.01.2000	17.5	289.69	46.75	40.33	27.74	35	19.25	80.25	22.24	65.25	48	25.56	20.5	50.61	35.7	29.52	50	243.48	37.96	34.55	76.33	33.6	48.76	51.75
06.01.2000	18.25	293.26	48.03	41.52	27.65	35.4	19.55	82.5	23.2	61	48.66	25.33	20.55	52.05	37.1	29.02	49.14	253	38.29	35.67	75.4	33.5	49.31	52
07.01.2000	18	301.41	50	43.25	27.6	36.55	19.05	85	23.41	64.74	49	25.64	21	54.98	37.65	29.27	49.4	264.41	37.49	43.25	78.43	33.55	50.93	53.5
10.01.2000	18.27	303.15	50.22	44.82	28.7	36.47	19.05	82.81	22.79	66.26	50.15	26.33	21.32	53.91	38.12	29.81	49.65	266.31	37.3	45.02	83.1	32	51.42	53.65
11.01.2000	18.1	300.39	47.99	43.49	28.6	36.25	18.51	83.1	22.84	66	51.1	26	21.13	53.48	38.05	29.98	49	267.26	37.15	46.46	83.67	31	50.78	54.49
12.01.2000	18	301.73	48	41.61	28.19	36.55	18.3	80.6	22.86	68	51.3	26.23	21.23	52.52	40.01	30.2	48.1	268.21	37.1	47.42	82.79	30.4	50.69	53.57
13.01.2000	17.46	306.63	47.5	41.33	27.4	36.1	18.4	83.55	22.78	68	50.78	26	20.47	53.67	39.16	29.91	46.2	270.12	36.4	47.92	86	30.4	51.11	52.23
14.01.2000	16.84	331.01	47.5	42.32	27.2	36.4	18.8	84.1	22.26	71.3	49.5	25.94	20.97	52.81	38.58	29.61	44.7	293.42	36.05	49	90.47	30.8	49.29	52.51
17.01.2000	17	329.27	47.87	43.49	27.28	36.6	18.67	86.33	21.71	73.26	47.7	25.6	21	51.52	39.3	30.3	42.66	297.7	35.6	48.25	92.47	30.49	48.46	53.2
18.01.2000	17	320.2	47.95	42.41	27	36.37	18.2	85.05	21.95	69.9	47.61	25.83	20.5	49.66	38.37	29.96	42.4	284.29	36.3	46.17	88.67	30.57	47.54	52.2
19.01.2000	16.65	320.89	49.84	42.41	27.59	36.85	17.15	84.8	21.27	69.25	48	26	20.55	48.7	37.79	30.01	41.24	285.33	35.99	45.75	87.5	30	47.07	51
20.01.2000	16.38	321.69	49.4	41.85	26.2	36	17.2	84.15	20.68	69.25	50.28	26.25	20.05	48.18	38.6	30.89	44.49	273.54	35.3	46.91	91.62	28.49	48.44	49.75
21.01.2000	16.39	313.31	48.05	41.14	25.75	36.01	17.6	82.51	20.93	66.85	49	27.17	19.99	48.75	36.8	30.5	45.5	270.59	36.55	46.67	91.33	29	47.9	49.66
24.01.2000	16.5	309.3	47.18	41.38	24.75	35.4	17.3	80.6	20.52	64.4	48.3	27.55	20	50.23	37.6	30.7	47	262.98	36.01	48.42	93.77	29.16	47.48	49.16
25.01.2000	15.96	297.27	45.25	39.21	23.33	33.85	17.13	78.4	20.03	66.01	46.5	26.68	20.13	48.04	36.15	29.81	44.97	252.72	35.18	47.08	94.67	28.6	47.25	48.01
26.01.2000	15.41	304.85	44.02	39.12	24.45	33.56	16.7	79.46	20.88	70.7	46.1	26.33	19.83	46.79	34.75	30.31	45.5	266.69	34.69	47.92	94.67	28.85	47.17	48
27.01.2000	16.34	313.67	44.55	38.46	24.25	33.5	16.8	79.2	20.88	75.5	44.62	26.8	19.83	45.89	35.15	30.88	45.45	259.46	33.9	50.71	99.93	27.67	47.3	49.52
28.01.2000	15.5	311.46	45.25	38.7	25.02	32.85	16.95	78.54	21.03	71.9	45	26.93	19.58	46.24	35.8	30.89	43.3	267.27	34.15	51.63	100.73	27.43	48.09	49.69
31.01.2000	14.33	299.32	44.05	37.54	23.6	32.25	16.5	77	20.61	69.4	42.85	26.82	18.87	44.88	34	30.5	41.85	253.14	32.75	48.08	92.74	25.99	44.97	48.25
01.02.2000	14.77	301.46	42.02	37.66	24.2	32.75	16.4	78.9	20.23	75	42.56	27.84	18.83	43.45	33.6	31.04	42.85	260.6	32.47	50.83	96.1	26.09	44.47	47.16
02.02.2000	14.38	300.39	45	39.31	24.28	32.9	16.5	82.39	19.83	74.3	42.08	27.83	19.33	45.46	34.05	30.99	41.39	262.98	32.58	51.41	96.2	27.7	44.36	47.66
03.02.2000	14.35	300.39	43.65	40.01	25.7	33	16.45	83.03	19.86	83.7	41.01	27.77	18.88	44.6	33.9	30.5	41.2	260.6	31.8	52.29	101.51	28.12	44.64	47.31
04.02.2000	14.35	302.17	43.07	38.93	25.46	33.08	16.05	82.9	19.22	85.4	41.8	29.5	19.17	46.32	33.95	30.89	40.25	269.15	31.1	52.67	107.67	28	46.5	46.99
07.02.2000	15.42	304.76	41.75	37.9	25.1	32.3	16.18	82.2	19.47	80.6	41.35	28.97	18.77	44.33	33.75	29.81	41.5	260.7	31.3	52.64	108.67	27.39	44.47	46.55
08.02.2000	14.55	303.24	43.05	40.72	25	31.5	16.62	82.8	19.22	88.2	42.4	30.33	18.67	45.85	36.51	29.81	41.89	258.89	32.26	55.95	114	27.15	43.35	46.5
09.02.2000	13.75	314.07	43.1	41.19	25	32.2	16.35	83.3	18.93	92.5	42.2	28.18	18.2	44.63	33.2	29.71	41.2	264.4	31.4	57.47	119.73	26.75	43.25	46.29
10.02.2000	13.97	325.35	44	41.85	25.85	35.35	16.96	85.45	19.71	92	44	28.62	18.88	46.12	34.15	30.01	42.5	274.87	31.55	55.83	115.33	28	43.34	46.5
11.02.2000	13.26	331.59	44.13	40.44	25.65	36.8	16.6	85.75	19.61	89.1	44.59	27.67	18.17	43.45	34.3	30.5	40.3	280.58	30.49	54.63	114.33	26.75	41.84	46.5
14.02.2000	12.88	334.25	43.2	41.1	25.35	37.4	16.4	84.6	19.37	87.3	44.31	27.96	18.1	44.6	34.95	29.52	40.5	287.24	33	54.25	117.61	26.86	40.74	46.35
15.02.2000	12.42	330.7	40.99	38.79	25	36.42	16.85	81	19.18	84	45.94	26.47	18.08	43.5	34	28.97	39.5	285.81	34.6	51.93	108.34	25.2	39.17	45.51
16.02.2000	12.82	328.91	43.99	40.06	25.6	36.9	16.68	81.38	19.98	85	47.5	27.55	18.97	42.97	34	28.91	41.28	285.33	35.2	54.58	108.47	26.1	38.46	46
17.02.2000	13.13	315.54	46.5	41.28	25.2	39.75	16.23	80.4	21.14	87	48.35	28.85	19.57	45.52	34.37	27.25	43.17	277.72	34.38	55.79	110.27	27.7	40.51	45.71
18.02.2000	13.63	313.85	47.4	41.36	26.2	39.55	16.4	80.55	20.88	89	47.99	29.33	19.48	44.88	33.24	26.76	42.01	272.5	33.99	55.75	106.69	26.7	40.9	45.55
21.02.2000	12.92	318.66	47	40.81	27.55	38.72	16.53	85.22	20.73	87.49	47.3	28.67	19.33	43.97	34.05	26.66	40.7	275.82	34.76	54.43	108.67	26.29	43.34	45.49
22.02.2000	12.86	315.94	46.5	41.28	27.75	38	16.7	88.88	21.99	85.59	52.5	28.02	18.32	42.98	32.9	25.87	40.35	280.58	35.35	54.72	110.07	27.1	43.54	45
23.02.2000	12.4	316.43	47.14	41.1	26.9	39.05	17	89.2	22.67	87.5	53	27.67	18.93	43.02	31.77	26.42	39.5	285.33	36.51	54.96	120.4	26.48	43.34	42.3
24.02.2000	12.25	315.01	45.9	40.16	26.9	38.7	17	87.5	22.61	90	50.4	27.23	18.76	42.67	33.8	26.07	38.75	276.6	34.06	53.75	119.66	25.34	41.9	39.61
25.02.2000	12.55	316.88	45.16	40.25	27	38.86	16.8	89.28	22.71	90	48	27.4	18.66	39.63	33.85	26.57	38.85	275.82	33.4	56.92	125.33	25	42.77	41.64
28.02.2000	13.24	323.34	46.9	40.3	26.11	38.1	17	87.91	22.1	85	46.53	25.5	18.17	39.78	33.3	26.56	38.31	279.63	34	54.77	119.4	24.5	43.36	42.2
29.02.2000	13.75	320	47.9	41.18	26.66	37.53	17.09	88	22.54	86.1	46.9	24.43	18.09	40.21	33.62	26.37	39.5	270.21	34.82	54.83	122.93	25.36	44.19	41.45
01.03.2000	13.75	312.16	46.2	40.16	26.91	36.96	16.8	85.99	22.52	91.99	47.49	24.13	17.7	40.59	34.8	26.76	38.55	269.64	35.8	57.9	124.87	25.15	45.06	40.75
02.03.2000	14.75	319.11	46.9	40.3	26.9	37.75	16.94	87.95	22.39	99.38	48.65	24.67	17.5	39.87	35.8	29.42	38	268.21	35	57.94	127.67	25.28	45.11	41.45
03.03.2000	13.68	305.74	45.41	39.4	26	37.8	16.8	87.01	22.58	102.9	48.4	24.67	17.37	39.17	35.2	29.22	37.9	269.64	34.25	60.92	127.02	24.24	42.41	42.25
06.03.2000	12.76	302.44	46.25	39.51	25.8	37.07	16.75	86.92	22.44	103.5	47.65	24.28	17.33	39.15	35.2	31.29	36.3	266.31	33.9	68.32	124	23.7	41.84	41.67
07.03.2000	13	338.72	44.8	38.34	25.33	40.49	16.69	94.9	22.58	100.85	45.35	24.75	16.5	39.15	35	30.5	34.5	273.54	32.35	71.58	122	23.4	39.49	40.28
08.03.2000	13.05	366.35	45.65	38.21	25.78	42	16.3	92.75	22.24	95.5	44.26	25.17	16.47	41.25	35.6	32.61	35.65	283.43	32.95	65.5	117.59	23.4	39.9	41.4
09.03.2000	12.9	362.79	45.79	39.21	25.7	44.01	16.6	80.81	21.43	95.4	44.95	25.36	16.27	39.58	35.1	33.07	34.1	299.6	32.85	66.64	121.67	23.71	39.32	41.25
10.03.2000	12.75	366.53	46.2	38.23	26.2	43.95	16.89	74.75	21.71	97.75	43.32	26.33	15.5	38.49	34.26	33.45	35	304.36	31.5	66.75	124.33	23.38	39.76	41.01
13.03.2000	12.59	351.91	46.65	38.85	26.55	41.55	16.75	72.75	21.61	92.25	43.98	26.67	15.75	38.49	32.38	33.65	33.65	291.99	32.4	62.92	114.07	23.13	41.02	41.6
14.03.2000	12.75	353.87	47.85	39.13	27.31	42.77	17.3	72.96	21.86	88.1	45.05	26.3	16.33	37.72	34.8	30.79	34.6	280.63	31.1	62.08	113.87	23.22	42.54	42.36
15.03.2000	12.54	349.41	47.4	39.52	31.05	42.9	18.25	72.21	21.46	81.89	48.3	26.67	16.99	39.06	35.96	29.53	35.61	272.97	31.7	57.58	102.06	24	43.02	42.91
16.03.2000	14.25	352.09	48.89	42.41	31.75	43	18.75	73.15	22.57	84.2	49.6	26.97	18.79	42.02	37.01	29.52	37.39	285.81	33.5	52.5	101.67	26.9	44.19	44.58
17.03.2000	13.75	361	50	43.16	29.99	42.94	19	74.5	22.88	86.5	48.1	27.92	18.8	42.69	37.4	29.91	37	285.33	34.01	56.08	106.66	26.01	43.68	43.99
20.03.2000	13.59	362.92	49.4	42.9	30.7	43.2	18.1	72.25	22.09	91.3	47.85	27.48	17.93	42.34	37.9	29.76	35.71	283.45	35.1	62.22	116.83	26	43.67	43.86
21.03.2000	13.88	361.36	48.7	42.55	33.1	43.87	18.4	71.62	22.39	88.99	50.4	26.67	18.17	43.64	37.7	29.76	36.75	289.9	36.4	58.57	113.33	26.4	44.09	43.95
22.03.2000	13.57	369.47	49.15	42.27	34.45	44.3	19.2	71.84	22.87	86.8	48.8	26.32	18.83	42.02	37.95	30.99	38.46	309.16	36.75	59.62	105.53	25.96	45.11	44
23.03.2000	13.5	363.68	49.1	41.38	33.4	43	19	70.3	22.9	85	48.2	26.6	19.61	40.98	37.6	31.68	39.4	311.96	36.55	56.24	105.51	25.5	44.58	44.2
24.03.2000	13.32	373.04	49.8	41.38	33.8	43	18.45	72.52	22.2	89.4	50.65	25.83	19.17	41.44	37.75	31.88	39.84	318.15	37.25	56.67	110.2	25.88	44.44	44.5
27.03.2000	13.85	373.13	49.25	41.95	32.55	43.15	19.03	71.2	22.68	88	51.25	25.17	19.77	44.41	38.2	31.51	39.85	317.39	37.63	58.33	106.67	25.58	44.18	45.1
28.03.2000	13.76	381.5	49	43.12	33.15	43.18	18.85	72.5	22.58	91.6	51.91	25.5	19.97	43.93	38.9	31.68	40.2	308.64	37.6	58.75	104.6	26.5	44.8	45.05
29.03.2000	14.17	385.43	49.7	44.12	34.4	42.33	18.75	71.65	23.02	89.5	51.85	26.2	20.07	43.79	38.84	31.48	40.3	321.48	37.5	53.75	102.83	26.86	44.04	45.95
30.03.2000	14.65	386.41	49.32	44.01	33.93	40.05	19	70.21	22.58	83.3	52.02	26.5	20	42.77	38.35	32.76	40.6	317.2	37.55	50.17	99	26.45	45.57	45
31.03.2000	14.5	381.06	49.55	43.99	33.15	39.5	19	69.2	23.36	84	53.25	25.97	20	43.17	37.02	32.86	41.4	309.11	37.3	49.17	99.99	25.75	44.64	45.85
03.04.2000	14.25	371.21	48.8	44.15	33.15	39.6	18.1	73.97	23.83	75.45	53.4	25.65	19	42.69	38	30.99	42.99	316.72	38.2	44.42	94.67	25.45	45.11	44.35
04.04.2000	14.36	393.23	50.68	44.67	33.92	39.82	18.7	76.82	23.99	74	52.52	25.63	19.45	42.78	38.4	32.47	44	334.6	38.61	43.58	91.7	26.35	44.93	44.05
05.04.2000	14.15	338.72	49.45	42.79	33.2	39.2	18.45	80.01	23.99	75	52.21	25.48	19.61	42.74	38.78	32.47	45.29	309.11	37	43.75	88.99	24.9	43.44	43.2
06.04.2000	14.32	354.58	48	41.66	32.2	39.28	18.8	77.5	23.45	78.53	50.5	24.83	19.13	41.59	37.7	32.96	43.99	307.23	37.03	48.75	96.7	24.1	42.46	43.29
07.04.2000	14.06	363.14	47.5	41.29	31.35	40.5	19.55	78.1	24.24	79	51.8	24.67	19.83	40.97	37	33.06	42.82	321.48	37.03	49.42	100	24	41.71	42.99
10.04.2000	14.34	353.51	47.15	42.41	32.5	40.25	19.8	76.8	23.73	80.4	52	24.42	19.77	40.79	35.99	31.48	42.99	333.46	37.5	45.75	101.93	24.5	41.85	42.92
11.04.2000	14.39	364.91	47.66	41.75	32.45	39.99	20.14	77.5	23.53	76.5	54.4	24.17	20.57	42.32	37	31.38	43.05	328.42	36.89	42.58	96.76	24.25	42.46	42.15
12.04.2000	15.17	369.69	49.29	42.1	32.5	40.49	20.24	77.75	23.91	73.2	55.1	24.33	21.57	41.78	36.7	31.48	43.79	339.93	36.84	43.25	94.37	23.99	40.92	41.9
13.04.2000	16.11	374.37	49.7	41.89	32.1	41.5	20	77.05	23.85	74.63	54.5	25.07	21.85	41.07	35.4	31.79	44.59	338.7	36.99	40.46	95.83	23.7	40.64	42.5
14.04.2000	15.38	364.57	48.64	41.68	30.9	42	19.59	77.25	22.9	70.01	53	25	20.42	41.04	35	31.53	42.9	330.04	36.67	39.5	89.8	22.06	40.35	41.25
17.04.2000	16.01	355.65	48.35	41.05	31.4	40.45	19.35	73.9	22.49	71	53.45	25.1	21.17	40.78	34.55	31.38	41.95	310.06	35.85	41.67	94.34	22.89	40.63	41
18.04.2000	15.97	356.53	47.31	40.86	30.1	41.6	19.6	73.4	22.72	72.6	54.39	24.77	20.83	41.26	34.39	30.01	41.11	301.5	35.9	41.88	97.3	23.3	41.02	41.37
19.04.2000	15.63	356.96	45.5	40.2	30	43.6	19.35	73.55	22.88	70.99	54.19	24.58	20.5	41.93	34.27	29.96	41.1	293.89	35.45	44.53	99.9	23.2	39.71	41
20.04.2000	15.63	356.11	46.01	40.01	30.01	42.1	19.35	73.2	22.39	73.3	53.32	24.43	20.83	40.87	34.4	30.2	43.3	285.33	36.31	41.54	99.9	22.9	39.9	41.5
21.04.2000	15.63	356.11	46.01	40.01	30.01	42.1	19.35	73.2	22.39	73.3	53.32	24.43	20.83	40.87	34.4	30.2	43.3	285.33	36.31	41.54	99.9	22.9	39.9	41.5
24.04.2000	15.63	356.11	46.01	40.01	30.01	42.1	19.35	73.2	22.39	73.3	53.32	24.43	20.83	40.87	34.4	30.2	43.3	285.33	36.31	41.54	99.9	22.9	39.9	41.5
25.04.2000	16.38	369.47	47.75	41.26	30.7	42.7	19.9	74.3	22.88	71.74	53.7	25.52	21.58	40.78	35.31	30.3	44.25	301.98	37.48	41.67	101.07	23.3	40.56	42.25
26.04.2000	17.42	371.69	48.8	41.94	30.5	42.3	20.15	73.55	22.96	74.2	53.5	26.07	21.32	40.21	35	31.97	42.61	306.26	37.24	42.75	104	23.3	40.61	42.35
27.04.2000	17.5	362.54	49	41.53	30.2	41	19.69	73.11	22.19	70	53.8	26.17	20.87	39.69	34.5	30.3	41.3	297.22	36.3	41.67	101.07	22.75	41.44	41.7
28.04.2000	17.61	377.31	48.09	43.1	29.6	41.62	20.14	73.9	22.24	71.39	55.2	27.58	21.33	41.24	36.35	31.09	42.8	306.73	35.67	42.92	108.67	23.1	42.05	41.5
01.05.2000	17.61	377.31	48.09	43.1	29.6	41.62	20.14	73.9	22.24	71.39	55.2	27.58	21.33	41.24	36.35	31.09	42.8	306.73	35.67	42.92	108.67	23.1	42.05	41.5
02.05.2000	17.5	385.6	47.65	41.75	31.5	41.38	19.83	74.55	22.64	75	54.95	27.37	20.93	40.66	34.81	32.47	41.65	311.01	36.2	43.33	113	23.5	41.55	42.02
03.05.2000	17.25	376.6	47.55	41.45	30.75	41.25	19.95	74.03	22.39	69.8	54.89	27.82	20.18	41.76	35.8	32.17	42.21	301.5	35.93	43.16	108.73	23.51	41.58	43.5
04.05.2000	16.63	375.26	48.5	42.08	31.5	41.51	20.69	75.74	22.64	66.73	54.96	27.92	20.67	41.88	36.9	32.47	43.2	302.26	35.55	42.83	109.3	23.59	42.27	45.9
05.05.2000	17.55	376.87	48.85	41.66	32.89	42.84	20.85	76	23.85	69.9	55.42	28.17	21	42.97	38	33.45	44.3	301.98	36	43.33	113.33	24	42.41	46.8
08.05.2000	17.37	364.57	49	41.31	33.25	42.4	20.76	76.4	24.09	67	55.4	28.1	20.83	43.13	37.8	32.76	42.59	297.17	35.85	42.92	111.29	24.55	41.86	47.05
