28.01 	26.89 	26.94 	26.76 	25.18 	24.44 	23.26 	22.63 
29.25 	29.59 	26.86 	25.83 	26.01 	24.81 	23.62 	22.70 
26.76 	27.04 	26.15 	26.44 	25.05 	24.46 	23.56 	22.69 
27.38 	30.05 	27.73 	27.04 	25.34 	24.11 	23.54 	22.69 
27.52 	27.16 	27.54 	27.23 	25.56 	24.74 	23.57 	22.68 
30.36 	29.76 	27.64 	27.23 	26.13 	24.93 	24.02 	22.70 
29.30 	28.84 	29.25 	28.45 	26.41 	25.84 	24.15 	22.68 
31.24 	30.46 	29.91 	29.05 	26.79 	25.21 	24.45 	22.68 
30.22 	30.28 	29.65 	28.77 	26.76 	25.21 	24.19 	22.67 
30.27 	29.75 	29.74 	28.77 	27.03 	25.48 	24.18 	21.25 
30.80 	30.52 	30.13 	29.04 	26.65 	25.18 	24.16 	21.24 
29.99 	29.77 	29.43 	28.46 	26.48 	24.96 	24.27 	21.19 
29.03 	29.15 	28.81 	27.88 	26.28 	25.11 	24.03 	21.17 
30.62 	30.02 	29.73 	28.81 	26.78 	25.22 	24.06 	23.02 
31.24 	30.63 	30.02 	29.30 	27.03 	25.57 	24.20 	23.21 
30.47 	30.56 	30.17 	29.59 	27.34 	25.29 	24.53 	23.20 
29.28 	29.78 	29.63 	28.63 	26.63 	25.41 	24.47 	23.18 
29.20 	29.85 	29.89 	28.61 	26.53 	24.90 	24.16 	23.19 
29.73 	30.16 	30.09 	28.57 	26.27 	25.27 	23.98 	22.96 
31.20 	31.12 	30.81 	29.42 	27.02 	25.40 	24.35 	22.93 
30.78 	31.13 	30.66 	28.83 	26.87 	25.69 	24.67 	22.89 
31.29 	31.04 	30.77 	29.44 	27.34 	25.82 	24.64 	22.86 
30.25 	30.90 	30.64 	29.02 	26.94 	25.10 	24.63 	22.85 
31.21 	30.77 	30.57 	29.57 	27.26 	25.67 	24.62 	22.84 
30.90 	30.24 	29.95 	28.89 	27.02 	25.67 	24.25 	22.87 
30.20 	30.92 	30.46 	28.72 	26.98 	25.45 	24.08 	22.89 
28.64 	30.99 	28.09 	26.58 	25.29 	23.46 	23.83 	23.05 
27.70 	27.77 	27.74 	26.29 	25.25 	21.25 	24.20 	23.05 
26.40 	27.95 	26.86 	25.68 	25.20 	21.26 	23.56 	23.03 
26.17 	26.23 	26.04 	24.67 	23.52 	21.27 	22.93 	23.02 
25.90 	27.24 	26.04 	24.61 	23.23 	21.28 	22.84 	23.02 
25.51 	25.81 	25.39 	24.33 	23.16 	21.30 	22.84 	23.02 
25.18 	25.40 	25.21 	24.32 	23.14 	21.29 	22.42 	23.03 
23.47 	24.82 	23.43 	24.31 	23.12 	21.26 	21.57 	23.05 
21.54 	23.22 	23.19 	22.71 	22.19 	21.28 	21.82 	21.06 
22.06 	22.99 	22.98 	22.86 	22.02 	21.29 	21.80 	21.04 
21.53 	21.98 	22.93 	22.83 	22.21 	21.60 	21.80 	21.04 
23.98 	23.54 	23.36 	22.22 	22.38 	21.69 	21.70 	21.04 
26.09 	25.63 	25.41 	24.59 	23.44 	21.71 	21.99 	21.01 
25.64 	25.82 	25.62 	24.58 	23.41 	21.72 	21.99 	21.01 
25.54 	25.16 	25.00 	24.39 	23.58 	22.65 	21.97 	20.99 
25.11 	25.21 	25.06 	24.41 	23.39 	22.77 	22.48 	21.50 
25.86 	25.82 	25.57 	24.73 	23.56 	22.94 	22.43 	21.31 
26.15 	26.64 	26.31 	25.16 	23.86 	23.02 	22.43 	21.30 
28.10 	27.69 	27.32 	26.00 	24.25 	23.12 	23.06 	21.21 
26.95 	27.55 	26.80 	26.72 	24.69 	23.11 	23.38 	21.47 
24.31 	25.29 	25.75 	25.20 	24.17 	23.11 	22.94 	21.45 
25.78 	25.72 	25.40 	25.52 	24.41 	23.38 	22.89 	21.44 
31.03 	29.84 	29.12 	27.95 	26.14 	23.38 	23.70 	21.45 
28.70 	29.18 	27.13 	27.36 	26.18 	23.39 	23.77 	21.43 
31.44 	30.18 	28.85 	28.95 	27.72 	23.45 	25.45 	21.37 
44.64 	30.12 	29.16 	31.44 	27.67 	23.46 	25.43 	21.35 
41.13 	37.51 	33.38 	31.44 	27.62 	23.47 	25.40 	21.33 
45.99 	39.66 	33.87 	35.40 	32.27 	23.65 	28.51 	21.22 
39.71 	38.32 	37.52 	34.67 	32.16 	23.69 	28.73 	21.17 
35.93 	34.69 	33.85 	32.43 	31.83 	23.69 	27.34 	21.11 
37.63 	35.46 	34.17 	32.94 	31.04 	29.26 	27.66 	21.05 
33.65 	33.40 	32.60 	31.46 	30.84 	28.28 	27.14 	21.05 
33.76 	33.54 	32.54 	31.33 	30.24 	28.77 	27.44 	20.99 
38.41 	37.57 	36.05 	33.62 	32.93 	30.99 	28.20 	20.89 
36.10 	36.08 	35.33 	33.57 	32.28 	30.76 	28.39 	20.74 
33.46 	33.51 	33.06 	31.87 	30.49 	29.73 	27.93 	20.74 
35.46 	34.89 	34.04 	32.33 	31.38 	29.28 	27.92 	20.70 
34.19 	34.81 	34.27 	32.69 	31.21 	29.36 	27.50 	20.70 
33.09 	32.19 	32.22 	32.34 	30.72 	29.37 	27.57 	20.65 
31.29 	31.64 	31.60 	31.15 	29.93 	28.73 	26.38 	20.69 
31.52 	31.33 	31.18 	30.56 	29.48 	28.40 	26.58 	20.63 
31.26 	31.13 	31.08 	30.54 	29.28 	28.31 	26.50 	20.60 
29.01 	29.51 	29.66 	29.72 	29.03 	28.30 	26.38 	20.58 
28.11 	29.28 	29.25 	29.23 	28.96 	28.12 	26.13 	20.59 
33.04 	31.32 	29.68 	31.02 	30.19 	28.81 	27.61 	26.44 
33.27 	32.23 	31.43 	30.97 	30.17 	28.79 	27.60 	26.44 
31.13 	31.36 	30.97 	30.87 	30.45 	28.79 	28.12 	26.48 
29.06 	30.37 	30.14 	30.16 	30.43 	28.78 	28.12 	26.27 
28.27 	30.01 	30.06 	29.99 	29.71 	28.78 	28.11 	26.26 
25.23 	27.47 	28.07 	28.33 	28.84 	28.75 	27.56 	26.68 
25.77 	27.25 	27.81 	28.28 	28.52 	28.75 	27.67 	26.67 
25.75 	26.91 	27.36 	27.80 	28.19 	28.74 	27.67 	26.67 
24.08 	25.87 	26.50 	27.10 	27.66 	28.74 	27.66 	26.66 
24.03 	25.79 	26.41 	26.99 	27.39 	28.73 	27.66 	26.66 
25.10 	26.07 	26.54 	27.02 	27.12 	28.71 	27.64 	26.64 
25.47 	26.76 	27.16 	27.16 	27.03 	27.01 	27.63 	26.63 
28.07 	28.68 	28.92 	28.83 	28.10 	27.01 	27.63 	26.63 
31.55 	32.04 	32.22 	32.05 	30.56 	27.02 	27.62 	26.62 
28.68 	30.16 	30.59 	30.74 	29.53 	27.02 	27.62 	26.62 
30.80 	31.18 	31.32 	31.29 	29.87 	27.03 	27.60 	26.60 
28.45 	29.63 	29.84 	29.88 	29.25 	27.04 	27.59 	26.60 
26.92 	28.57 	29.13 	29.88 	29.72 	28.83 	27.91 	26.55 
26.82 	28.75 	29.26 	29.74 	29.41 	28.79 	27.90 	26.55 
28.06 	28.92 	29.53 	30.59 	30.05 	28.79 	27.89 	26.54 
